Heart rate
1
53
53
54.33
55.25
56
54.83
57.71
59.75
61.44
62.4
63.27
64.17
64.92
65.5
65.8
66.06
66.24
66.33
66.79
67.15
67.43
67.36
67.3
67.25
67.28
67.35
67.44
67.57
67.69
67.7
67.61
68.03
68.36
68.65
68.91
69.17
69.3
69.34
69.51
69.7
69.85
70
70.21
70.32
70.42
70.52
70.57
70.62
70.65
70.66
71.06
71.48
71.91
72.37
72.84
73.3
73.81
74.22
74.61
74.97
75.58
76.15
76.7
77.22
77.67
78.33
78.57
78.8
79
79.28
79.48
79.6
79.7
79.85
80.03
80.22
80.42
80.63
80.75
80.87
81.02
81.28
81.55
81.83
82.03
82.25
82.45
82.63
82.8
83.03
83.37
83.42
83.52
83.63
83.72
83.68
83.75
83.82
83.8
83.8
83.8
83.77
83.68
83.62
83.52
83.38
83.52
83.93
84.35
84.72
84.97
85.17
85.33
85.45
85.52
85.53
85.42
85.53
85.6
85.7
85.9
85.97
86
86.08
86.23
86.33
86.45
86.58
86.67
86.72
86.87
87.03
87.22
87.37
87.52
87.68
87.83
88.03
88.25
88.48
88.73
89.08
89.4
89.7
90.02
90.32
90.65
90.97
91.3
91.58
91.8
92.03
92.17
92.28
92.4
92.62
92.78
92.95
93.13
93.3
93.43
93.62
93.8
94
94.27
94.53
94.55
94.27
93.95
93.7
93.12
92.57
92.03
91.5
90.97
90.47
90.05
89.43
88.85
88.23
87.77
87.5
87.23
86.95
86.6
86.25
85.88
85.55
85.27
85
84.68
84.42
84.17
83.93
83.7
83.47
83.23
83.02
82.77
82.5
82.17
81.7
81.35
81
80.65
80.27
79.87
79.42
78.97
78.55
78.12
77.67
77.45
77.25
77.08
76.93
76.8
76.68
76.53
76.38
76.3
76.18
76.08
76.02
75.97
75.93
75.92
75.92
75.93
75.93
76.07
76.15
76.18
76.22
76.3
76.38
76.48
76.63
76.85
77.12
77.25
77.33
77.38
77.4
77.52
77.65
77.82
77.93
78.08
78.18
78.27
78.35
78.32
78.28
78.2
78.07
78.03
77.88
77.7
77.53
77.38
77.27
77.08
76.87
76.73
76.88
77
77.33
77.7
78.07
78.47
78.9
79.18
79.48
79.75
80.03
80.27
80.53
80.82
81.05
81.28
81.55
81.8
82.13
82.42
82.73
83.05
83.35
83.67
84
84.33
84.68
85.1
85.27
85.47
85.67
85.87
86.08
86.27
86.42
86.55
86.73
86.95
87.15
87.35
87.5
87.65
87.82
87.95
88.17
88.42
88.62
88.83
89.05
89.33
89.63
89.77
89.95
90.17
90.38
90.62
90.85
91.03
91.22
91.35
91.22
91.12
90.87
90.58
90.3
90.02
89.75
89.45
89.12
88.8
88.45
88.13
87.8
87.4
87.03
86.65
86.25
85.83
85.33
84.87
84.35
83.82
83.33
82.85
82.32
81.7
81.1
80.45
80.03
79.68
79.4
79.1
78.75
78.38
78
77.62
77.23
76.83
76.48
76.03
75.62
75.18
74.73
74.43
74.08
73.73
73.47
73.27
73.05
72.83
72.63
72.38
72.17
71.97
71.78
71.6
71.45
71.33
71.28
71.25
71.23
71.2
71.15
71.1
71.05
71
70.93
70.87
70.82
70.78
70.77
70.77
70.77
70.83
70.9
70.95
71.05
71.18
71.35
71.43
71.77
72.25
72.7
73.13
73.62
74.13
74.63
75.13
75.65
76.07
76.42
76.73
77.08
77.52
78
78.5
79
79.65
80.25
80.9
81.5
82.07
82.63
83.03
83.42
83.8
84.12
84.47
84.82
85.2
85.62
86.2
86.77
87.32
87.83
88.45
88.98
89.57
90.12
90.65
91.17
91.63
92.1
92.62
93.1
93.58
94.07
94.57
95.07
95.55
96
96.48
96.95
97.42
97.8
98.2
98.57
98.92
99.15
99.48
99.65
99.68
99.75
99.82
99.83
99.9
99.75
99.67
99.6
99.53
99.5
99.52
99.52
99.43
99.28
99.03
98.85
98.42
97.95
97.45
97
96.55
96.15
95.78
95.53
95.28
95.1
94.87
94.67
94.42
94.15
93.82
93.4
92.98
92.57
92.03
91.55
91
90.45
89.9
89.35
88.85
88.37
87.83
87.33
86.83
86.32
85.82
85.3
84.78
84.32
83.82
83.35
82.87
82.48
82.07
81.63
81.17
80.75
80.27
79.72
79.17
78.73
78.38
78.05
77.7
77.57
77.4
77.22
77.1
77.1
76.72
76.32
75.9
75.5
75.23
75.02
74.92
74.88
74.85
74.78
74.72
74.62
74.47
74.23
74.03
73.9
73.82
73.8
73.82
73.78
73.78
73.83
73.87
73.98
74.13
74.32
74.58
74.83
75.07
75.3
75.52
75.77
76.02
76.27
76.53
76.83
77.13
77.52
77.93
78.35
78.77
79.12
79.48
79.83
80.23
80.78
81.37
81.98
82.58
83.25
83.87
84.37
84.82
85.28
85.77
86.27
86.73
87.23
87.65
87.97
88.58
89.17
89.75
90.33
90.87
91.25
91.62
92.02
92.42
92.85
93.32
93.82
94.37
94.9
95.42
95.75
96.13
96.4
96.7
97.08
97.42
97.77
98.12
98.42
98.68
98.93
99.12
99.32
99.57
99.82
99.97
100.2
100.43
100.67
100.87
101.02
101.18
101.12
100.98
100.85
100.87
100.97
101.13
101.32
101.47
101.47
101.48
101.5
101.52
101.5
101.52
101.47
101.45
101.47
101.6
101.75
101.95
102.05
102.17
102.23
102.37
102.5
102.58
102.72
102.82
102.95
103.1
103.1
103.13
103.18
103.23
103.25
103.25
103.27
103.18
103.2
103.15
103.15
103.1
103.02
102.98
102.92
102.85
102.77
102.73
102.7
102.65
102.62
102.55
102.53
102.65
102.67
102.6
102.52
102.47
102.43
102.37
102.48
102.62
102.62
102.52
102.37
102.17
101.95
101.75
101.55
101.33
101.13
100.98
100.8
100.67
100.52
100.48
100.4
100.18
99.95
99.68
99.48
99.3
99.17
99.05
98.97
98.95
98.9
98.88
98.87
98.85
98.95
99.03
99.13
99.28
99.45
99.62
99.8
100.07
100.3
100.53
100.65
100.78
100.92
101
101.1
101.18
101.22
101.2
101.15
101.18
101.22
101.25
101.23
101.25
101.25
101.33
101.43
101.47
101.47
101.45
101.4
101.38
101.52
101.62
101.75
101.9
102.1
102.3
102.5
102.72
102.92
103.13
103.3
103.62
103.97
104.18
104.47
104.77
105.05
105.33
105.57
105.83
106
106.2
106.38
106.57
106.7
106.85
106.87
106.9
106.95
107.03
107.05
107.03
107.02
107
106.98
106.95
106.93
106.93
106.98
107.05
107.07
107.22
107.38
107.57
107.82
108.05
108.25
108.37
108.42
108.47
108.53
108.53
108.53
108.1
107.65
107.25
106.9
106.58
106.3
105.95
105.6
105.23
104.9
104.53
104.03
103.57
103.08
102.58
102.07
101.52
101.03
100.45
99.87
99.25
98.55
97.85
97.15
96.48
95.83
94.92
94.05
93.1
92.2
91.32
90.47
