Heart rate
1
56
56
56
56
65
65.33
66.71
67.75
68.56
69.2
70
70
70.15
70.43
70.6
70.81
70.94
70.94
70.84
70.9
70.81
70.68
70.52
70.38
70.92
71.38
71.96
72.54
73.03
73.4
73.81
74.16
74.52
74.88
75.14
75.5
75.78
76.08
76.36
76.57
76.78
77
77.21
77.52
77.76
78.02
78.32
78.62
78.98
79.32
79.67
80
80.34
80.7
81.07
81.45
81.79
82.14
82.53
82.92
83.73
84.55
85.35
86.13
86.17
86.78
87.27
87.77
88.25
88.77
89.4
90.13
90.77
91.37
91.95
92.55
93.22
93.93
94.68
95.4
96.22
96.8
97.42
98.02
98.33
98.7
99.03
99.37
99.73
100.15
100.63
101.15
101.63
101.95
101.97
101.95
101.97
101.98
102
102.03
102.08
102.07
102.05
101.93
101.82
101.72
101.43
101.12
100.72
100.35
99.97
99.58
99.18
98.73
98.28
97.77
97.25
96.75
96.2
95.65
95.12
94.47
93.85
93.38
92.92
92.43
91.97
91.48
91.03
90.6
89.9
89.28
88.73
88.17
87.67
87.07
86.42
85.75
84.97
84.2
83.38
82.82
82.28
81.75
81.25
80.73
80.22
79.7
79.17
78.7
78.13
77.55
76.78
76.22
75.95
76
76.07
76.12
76.17
76.22
76.25
76.32
76.35
76.37
76.42
76.4
76.52
76.65
76.8
76.97
77.17
77.37
77.57
77.78
78.02
78.32
78.62
78.82
79.03
79.22
79.4
79.67
79.88
79.98
80.08
80.23
80.38
80.48
80.62
80.68
80.87
81.02
81.18
81.33
81.35
81.45
81.6
81.75
82.02
82.22
82.38
82.6
82.8
83.05
83.3
83.53
83.77
83.98
84.2
84.35
84.45
84.58
84.92
85.17
85.48
85.47
85.45
85.33
85.05
84.77
84.48
84.2
83.95
83.68
83.38
82.97
82.55
82.13
81.78
81.37
80.93
80.52
80.17
79.83
79.4
79.03
78.67
78.37
78.1
77.85
77.57
77.67
77.87
78.07
78.23
78.38
78.53
78.73
78.88
79.03
79.13
79.2
79.25
79.32
79.45
79.62
79.83
80
80.17
80.37
80.62
80.82
81.12
81.42
81.48
81.55
81.6
81.57
81.55
81.53
81.58
81.57
81.53
81.52
81.43
81.32
81.08
81
81.08
81.2
81.32
81.45
81.58
81.77
82
82.37
82.75
83.17
83.52
83.87
84.25
84.62
84.93
85.23
85.62
85.9
86.27
86.62
86.92
87.2
87.48
87.52
87.23
86.97
86.72
86.48
86.25
86.05
85.85
85.67
85.5
85.32
85.1
84.92
84.77
84.55
84.25
84
83.8
83.6
83.37
83.18
82.83
82.45
82.28
82.13
81.98
81.83
81.8
81.77
81.68
81.62
81.55
81.5
81.37
81.25
81.32
81.38
81.48
81.52
81.62
81.72
81.93
82.1
82.48
82.87
83.23
83.52
83.82
84.12
84.23
84.35
84.5
84.6
84.68
84.78
84.82
84.85
84.9
84.97
85.02
84.98
85.18
85.35
85.53
85.48
85.42
85.3
85.17
85
84.8
84.6
84.47
84.3
84.13
84
83.83
83.7
83.48
83.28
83.1
82.87
82.72
82.58
82.43
82.2
81.97
81.83
81.57
81.32
81.12
81.12
81.17
81.2
81.4
81.62
81.7
81.72
81.67
81.87
81.97
81.9
81.68
81.45
81.05
80.67
80.38
80.23
80.07
79.93
79.92
79.9
79.83
79.82
79.8
79.83
79.83
79.85
79.85
79.85
79.88
79.92
79.95
79.92
79.87
80.05
80.22
80.38
80.53
80.72
80.98
81.25
81.47
81.7
81.88
82.08
82.25
82.38
82.52
82.6
82.7
82.8
82.9
82.98
83.07
83.23
83.42
83.67
83.9
84.13
84.33
84.35
84.33
84.33
84.35
84.35
84.45
84.57
84.78
84.8
84.88
85.15
85.5
85.92
86.35
86.75
87.12
87.38
87.68
87.95
88.22
88.5
88.77
89
89.25
89.45
89.7
89.92
90.17
90.42
90.68
90.92
91.17
91.45
91.77
92.02
92.25
92.55
92.9
93.25
93.53
93.85
94.18
94.48
94.83
95.15
95.48
95.85
96.25
96.68
97.12
97.62
98.02
98.4
98.8
99.25
98.82
98.28
97.78
97.25
96.7
96.15
95.53
95.05
94.6
94.15
93.65
93.15
92.58
92.02
91.4
90.75
90.07
89.37
88.62
87.88
87.07
86.23
85.27
84.37
83.5
82.77
81.92
81.05
80.17
79.28
78.72
78.15
77.55
76.97
76.38
75.82
75.23
74.78
74.32
73.87
73.33
72.75
72.15
71.57
71.03
70.48
69.95
69.43
68.9
68.42
67.97
67.45
66.93
66.43
65.93
65.35
65.83
66.3
66.73
67.23
68.45
69.68
70.95
71.97
73.02
74.05
75.2
76.23
77.2
78.2
79.18
79.92
80.42
80.95
81.45
81.97
82.42
82.87
83.32
83.68
84.1
84.53
85.08
85.58
86.05
86.33
86.73
87.2
87.67
88.1
88.25
88.53
88.88
89.18
89.52
89.83
90.13
90.35
90.48
90.62
90.87
91.13
91.42
91.68
91.93
92.2
92.52
92.87
93.22
93.5
93.78
94.32
94.8
95.27
95.72
96.18
95.63
95.08
94.6
93.98
93.5
93.02
92.43
92.13
91.85
91.58
91.27
90.93
90.57
90.12
89.63
89.4
89.4
89.33
89.32
89.27
89.27
89.33
89.38
89.53
89.68
89.85
90.03
90.2
90.38
90.6
90.83
91.05
91.28
91.58
91.85
92
92.05
92.17
92.27
92.38
92.53
92.63
92.75
92.78
92.8
92.8
92.8
92.67
92.53
92.43
92.28
92.1
91.92
91.75
91.68
91.42
91.18
90.97
90.87
90.48
90.07
89.82
89.5
89.25
88.93
88.62
88.35
88.02
87.68
87.33
86.98
86.6
86.23
85.97
85.75
85.5
85.23
85.03
84.82
84.63
84.45
84.23
83.98
83.78
83.55
83.33
83.1
82.88
82.7
82.53
82.38
82.22
82.02
81.78
81.53
81.3
81
80.67
80.3
79.95
79.58
79.23
78.93
78.7
78.5
78.32
78.15
78.13
78.1
78.03
77.97
77.95
77.92
77.92
77.87
77.83
77.83
77.83
77.73
77.93
78.15
78.23
78.32
78.33
78.47
78.58
78.73
78.93
79.15
79.37
79.55
79.68
79.83
79.92
80
80.03
80.03
79.98
79.92
79.85
79.62
79.3
79.02
78.68
78.37
78.05
77.73
77.32
76.93
76.52
76.1
75.62
75.15
74.72
74.42
74.08
73.87
73.63
73.45
73.2
72.95
72.72
72.52
72.3
72.05
71.77
71.47
71.1
70.72
70.32
69.87
69.38
69.12
68.83
68.42
67.97
67.48
67.32
67.12
66.88
66.67
66.45
66.27
66.08
65.77
65.58
65.35
65.12
64.85
64.58
64.37
64.22
64
63.83
63.67
63.58
63.55
63.48
63.43
63.37
63.48
63.7
63.93
64.23
64.57
64.87
65.17
65.58
65.95
66.3
66.63
67.13
67.65
68.17
68.48
68.85
69.18
69.55
69.9
70.3
70.73
71.17
71.58
72.07
72.57
73.1
73.58
74.08
74.68
75.3
75.95
76.62
77.1
77.55
78.05
78.55
79.05
79.22
79.42
79.57
79.72
79.85
79.92
79.98
80.08
80.12
80.17
80.23
80.27
80.32
80.37
80.42
80.53
80.58
80.58
80.48
80.42
80.4
80.4
80.42
80.4
80.25
80.08
79.82
79.55
79.4
79.25
79.05
78.87
78.75
78.62
78.38
78.13
77.82
77.57
77.38
77.2
76.9
76.42
75.93
75.42
74.88
74.65
74.38
74.12
73.85
73.62
73.4
73.12
72.83
72.57
72.2
71.85
71.57
71.32
71.13
71
70.98
70.93
70.95
70.98
71.03
71.12
71.27
71.48
71.65
71.82
71.98
72.22
72.47
72.7
72.93
73.2
73.5
73.85
74.27
74.67
75.1
75.55
76.17
76.78
77.5
78.15
78.88
79.58
80.23
81.07
81.98
82.88
83.77
84.67
85.58
86.45
87.35
88.23
89.02
89.82
90.63
91.63
92.67
93.72
94.78
95.6
96.4
97.37
98.32
99.28
100.28
101.25
102.25
102.8
103.45
104.1
104.72
105.38
105.9
106.4
106.75
107.12
107.47
107.8
108.12
108.5
108.82
109.12
109.42
109.7
109.92
110.13
110.33
110.52
110.7
110.83
110.98
111.13
111.28
111.37
111.45
111.52
111.42
111.35
111.18
111.08
110.93
110.8
110.5
110.02
109.5
108.63
108.13
107.62
107.13
106.68
106.27
105.85
105.35
105.03
104.85
104.67
104.47
104.42
104.37
104.28
104.02
103.58
102.98
102.4
101.78
101.23
100.63
100.48
100.3
100.12
99.92
99.67
99.48
99.28
99.05
98.8
98.58
98.37
98.17
97.9
97.63
97.37
97.1
96.72
96.33
96.1
95.83
95.58
95.37
95.08
94.82
94.55
94.32
94.12
93.87
93.62
93.35
93.07
92.92
92.7
92.48
92.28
92.25
92.23
92.2
92.52
92.45
92.4
92.32
92.3
92.25
92.22
92.3
92.22
92.12
92
91.87
91.55
91.18
90.82
90.7
90.5
90.5
90.23
89.93
89.58
89.25
88.9
88.55
88.15
87.8
87.5
87.07
86.68
86.38
86.1
85.82
85.52
85.25
85.05
84.83
84.62
84.38
84.27
84.17
83.75
83.37
82.98
82.58
82.23
81.85
81.47
81.1
80.78
80.47
80.15
79.88
79.57
79.15
78.78
78.4
77.98
77.48
76.97
76.33
75.7
75.05
74.35
73.78
73.17
72.53
71.88
71.17
70.4
69.6
68.82
68.02
67.55
67.08
66.63
66.13
65.67
65.15
64.87
64.63
64.38
64.12
63.82
63.57
63.37
63.1
62.78
62.65
62.45
62.28
62.12
61.92
61.58
61.23
60.8
60.93
61.05
61.2
61.33
61.5
61.78
62.07
62.33
62.6
62.85
63.08
63.28
63.47
63.6
63.75
64.03
64.32
64.62
64.95
65.23
65.48
65.65
65.82
65.98
66.28
66.57
66.85
67.17
67.33
67.52
67.7
67.93
68.22
68.47
68.62
68.73
68.87
68.67
68.52
68.33
68.15
67.98
67.88
67.78
67.7
67.65
67.63
67.68
67.7
67.67
67.6
67.53
67.33
67.17
66.93
66.83
66.7
66.73
66.75
66.82
66.38
65.98
66.23
66.48
66.77
67.02
67.28
67.57
67.82
68.1
68.38
68.72
68.95
69.3
69.63
69.98
70.32
70.67
71.03
71.47
71.92
72.45
73.05
73.63
74.18
74.77
75.38
76.02
76.62
77
77.4
77.78
78.18
78.62
79.18
79.73
80.28
80.93
81.65
82.4
83.2
84.1
84.95
85.78
86.6
87.42
88.15
88.88
89.62
90.4
91.23
92.07
93
93.92
94.88
95.73
96.62
97.45
98.32
99.18
100.03
100.9
101.02
101.4
101.75
102.15
102.53
102.93
103.45
104
104.5
105
105.45
105.83
106.22
106.43
106.58
106.77
106.93
107.03
107.17
107.33
107.47
107.62
107.82
108.02
108.13
108.23
108.28
108.58
108.9
109.22
109.52
109.83
110.07
110.35
110.55
110.62
110.65
110.63
110.55
110.33
110.12
109.9
109.63
109.33
109.03
108.68
108.33
107.92
107.48
106.98
106.52
106.08
105.62
105.13
104.68
104.3
103.88
103.45
102.95
102.43
102
101.38
100.78
100.17
99.52
98.83
98.03
97.22
96.58
95.92
95.37
94.73
94.1
93.45
92.97
92.48
92
91.6
91.18
90.57
89.98
89.42
88.8
88.13
87.58
87.03
86.58
86.03
85.47
84.93
84.42
83.93
83.53
83.12
82.8
82.55
82.27
81.98
81.67
81.4
81.15
80.9
80.72
80.57
80.47
80.35
80.33
80.33
80.35
80.47
80.6
80.7
80.88
81.08
81.32
81.5
81.68
81.87
82.08
82.28
82.47
82.6
82.72
82.88
83.1
83.32
83.55
83.75
83.8
83.72
83.65
83.67
83.72
83.8
83.73
83.67
83.62
83.57
83.53
83.58
83.63
83.67
83.68
83.75
83.73
83.73
83.43
83.2
82.98
82.73
82.4
82.03
81.63
81.23
80.8
80.28
79.78
79.33
78.95
78.58
78.2
77.85
77.53
77.22
76.92
76.65
76.28
75.95
75.6
75.18
74.72
74.22
73.63
73.05
72.38
71.72
71.07
70.4
69.73
69.05
68.4
67.75
67.08
66.42
65.7
65.02
64.37
63.75
63.07
62.57
62.07
61.6
61.12
60.67
60.25
59.85
59.47
59.08
58.67
58.35
58
57.67
57.37
57.03
56.72
56.4
56.33
56.32
56.35
56.33
56.37
56.38
56.3
56.23
56.18
56.22
56.4
56.48
56.62
56.8
57
57.13
57.25
57.37
57.48
57.65
57.77
57.88
58
58.15
58.3
58.47
58.62
58.78
59.03
59.3
59.55
59.82
60.07
60.3
60.52
60.78
61.05
61.32
61.62
61.9
62.2
62.47
62.82
63.13
63.47
63.75
63.98
64.3
64.68
64.97
65.45
65.85
66.27
66.67
67.07
67.43
67.8
68.15
68.53
68.82
69.17
69.45
69.67
69.95
70.27
70.65
71.18
71.7
72.18
72.68
73.05
73.48
73.83
74.15
74.13
74.13
74.2
74.23
74.3
74.3
74.25
74.22
74.25
74.25
74.23
74.25
74.25
74.3
74.28
74.27
74.23
74.17
74.13
74
73.88
73.63
73.35
73.1
72.85
72.62
72.38
72.25
72.15
72.1
72.05
72
71.98
71.85
71.65
71.65
71.43
71.3
71.2
70.75
70.75
70.77
70.78
70.8
70.8
70.9
70.92
71
71.1
71.15
71.18
71.38
71.5
71.65
71.87
72.2
72.73
73.25
73.75
74.22
75
75.87
76.52
77.22
77.8
78.4
79.12
79.83
80.7
81.62
82.53
83.43
84.35
85.17
85.98
86.78
87.43
88.05
88.67
89.2
89.72
90.32
91.02
91.65
92.23
92.77
93.22
93.63
93.93
94.22
94.48
94.75
95.03
95.3
95.6
95.77
95.93
96.13
96.2
96.72
96.75
96.78
96.82
96.85
96.95
97.05
97.23
97.37
97.45
97.6
97.73
97.63
97.55
97.43
97.28
97
96.4
95.82
95.28
94.8
94.37
93.88
93.52
93.13
92.87
92.58
92.18
91.77
91.17
90.52
89.9
89.25
88.6
87.93
87.3
86.73
86.32
85.98
85.62
85.45
85.28
85.13
84.97
84.67
84.42
84.2
84.02
83.78
83.67
83.52
83.43
83.32
83.18
83.08
83.1
83.12
83.15
83.13
83.22
83.18
83.2
83.22
83.18
83.17
83.03
82.88
82.8
82.72
82.67
82.55
82.45
82.45
82.62
82.77
82.92
83.02
83.2
83.4
83.52
83.62
83.65
83.68
83.72
83.75
83.73
83.65
83.65
83.67
83.55
83.48
83.4
83.35
83.3
83.28
83.25
83.2
83.13
83.05
82.98
82.92
82.85
82.83
82.83
82.93
83.02
83.13
83.15
83.13
83.12
83.17
83.12
83.08
83.12
83.15
83.08
83.02
82.87
82.73
82.67
82.62
82.53
82.48
82.47
82.45
82.45
82.45
82.37
82.2
82.28
82.4
82.53
82.62
82.57
82.55
82.55
82.62
