Heart rate
1
52
80.5
71.33
66.5
63.6
67.17
70.71
73.75
76.11
78.2
79.91
81.42
82.62
83.64
84.6
85.31
85.76
86.28
86.74
88.3
89.76
91.05
92.22
93.38
94.44
95.42
96.33
97.14
97.9
98.53
99.26
100.22
101.18
102.09
103
103.83
104.65
105.45
106.1
106.82
106.95
106.98
107.07
107.16
107.16
107.15
107.13
107.1
107.08
107.04
107
106.96
106.92
106.89
106.89
106.89
106.91
106.91
106.93
106.95
107.83
107.75
108.62
109.5
110.38
110.68
110.9
111.07
111.2
111.3
111.38
111.38
111.28
111.2
111.12
111.07
111.08
111.07
111.07
110.68
110.3
109.93
109.57
109.18
108.78
108.52
108.25
108.02
107.78
107.58
107.25
106.63
105.95
105.13
104.28
103.47
102.68
101.88
101.12
100.3
99.83
99.43
98.9
98.4
98
97.62
97.25
96.88
96.52
96.18
95.85
95.5
95.13
94.73
94.3
93.9
93.48
93.12
92.72
92.32
91.95
91.65
91.37
91.1
90.82
90.55
90.23
89.75
89.32
88.9
88.58
88.32
88.15
88.03
87.93
87.77
87.58
87.38
87.15
86.92
86.67
86.42
86.13
85.8
85.53
85.12
84.65
84.13
83.37
82.58
81.87
81.27
80.75
80.37
79.97
79.55
79.07
78.48
77.9
77.28
76.68
76.45
76.45
76.4
76.3
76.18
76.1
76.02
75.98
75.93
75.88
75.83
75.8
75.57
75.57
75.15
75.1
75.03
74.98
74.45
73.93
73.38
73.92
73.85
73.37
73.33
72.88
72.6
72.32
71.98
71.6
71.23
70.88
70.47
70.02
69.65
70.7
72.08
71.65
71.22
70.75
70.32
69.87
69.47
69.23
69.5
69.82
70.17
70.78
71.38
72.02
72.63
73.2
73.75
74.35
74.95
75.5
76.13
76.8
77.48
78.18
78.45
78.5
78.57
78.67
78.77
78.8
78.83
78.8
78.82
78.8
78.83
78.88
79.17
79.22
79.62
79.67
79.72
79.75
80.27
80.77
81.22
80.63
80.65
81.12
81.13
81.57
82
82.4
82.75
83.07
83.35
83.63
83.93
84.23
84.52
83.37
81.88
82.28
82.68
83.1
83.48
83.92
84.37
84.63
84.43
84.23
84.08
83.92
83.8
83.65
83.67
83.67
83.68
83.68
83.68
83.77
83.88
84.03
84.17
84.28
84.48
84.75
85.02
85.27
85.5
85.78
86.08
86.43
86.73
87.03
87.32
87.55
87.78
88.2
88.23
89.12
90.08
91.1
92.1
93.13
94.2
95.15
96.07
96.97
97.85
98.8
99.73
100.65
101.63
102.62
103.82
104.97
105.73
106.53
107.33
108.13
108.92
109.62
110.37
111.12
111.82
112.48
113.12
113.67
114.3
114.93
115.52
116.12
116.7
117.27
117.68
118.12
118.55
118.97
119.38
119.78
120.1
120.4
120.72
121.02
121.27
121.48
121.73
121.98
122.27
122.53
122.82
123.08
123.37
123.68
123.98
124.33
124.7
124.87
125.4
125.05
124.6
124.08
123.42
122.73
122.05
121.37
120.7
120.07
119.4
118.73
118.08
117.47
116.88
116.32
115.58
114.9
114.58
114.22
113.83
113.43
113.07
112.75
112.38
112.05
111.78
111.57
111.35
111.17
110.9
110.65
110.35
110
109.67
109.37
109.08
108.85
108.6
108.28
108.02
107.77
107.58
107.37
107.15
107.07
107
106.97
106.87
106.75
106.63
106.52
106.37
106.22
106.05
105.93
105.87
105.8
105.72
105.48
105.25
105.08
105.17
105.27
105.53
105.78
106.05
106.28
106.53
106.75
107.05
107.28
107.5
107.63
107.78
107.9
107.97
107.98
107.97
107.93
107.97
108.13
108.17
108.13
108.12
108.07
108.02
107.98
107.95
107.82
107.8
107.82
107.83
107.97
107.85
107.72
107.6
107.47
107.37
107.32
107.28
107.17
107.05
106.98
106.92
106.78
106.62
106.5
106.38
106.28
106.1
105.9
105.68
105.45
105.2
105
104.72
104.43
104.12
104.03
104.08
103.9
103.45
103.03
102.65
102.33
102.05
101.88
101.7
101.55
101.38
101.23
101.1
101.07
101.08
101.02
101
100.73
100.52
100.43
100.27
100.07
99.92
99.77
99.58
99.42
99.33
99.18
99.03
98.95
98.73
98.45
98.22
97.88
97.73
97.58
97.4
97.15
96.9
96.67
96.28
95.92
95.57
95.38
95.22
95.02
94.85
94.7
94.53
94.32
94.17
94.02
93.85
93.7
93.57
93.4
93.2
92.97
92.78
92.5
92.02
91.7
91.32
90.88
90.45
90.4
90.32
90.18
90.08
89.97
89.83
89.7
89.57
89.4
89.17
89.03
88.88
89.03
89.18
89.25
89.32
89.3
89.38
89.53
89.57
89.58
89.57
89.65
89.73
89.87
