Heart rate
1
105
84
81.33
83.25
77.6
74.5
72.43
70.88
69.67
68.7
67.91
67.25
66.46
66
65.6
65.25
65
64.83
64.68
64.45
64.19
64
63.87
63.92
63.92
64.35
64.74
65.11
65.45
65.77
66.06
66.38
66.55
66.71
66.91
67.14
67.27
67.39
67.46
68.05
68.63
69.24
69.86
70.68
71.49
72.22
72.91
73.54
74.1
74.66
75.18
75.65
76.13
76.61
77.09
77.59
78.07
78.57
79.07
79.57
79.63
80.38
80.9
81.15
81.97
82.62
83.27
84
84.73
85.48
86.23
87
87.98
89.22
90.45
91.7
92.93
94.17
95.42
96.68
97.97
99.25
100.53
101.72
102.9
103.88
104.87
105.88
106.88
107.88
108.85
109.65
110.52
111.37
112.13
112.88
113.68
114.45
115.23
115.63
116.02
116.37
116.68
116.85
117
117.2
117.4
117.63
117.92
118.23
118.57
118.92
119.25
119.62
119.9
120.15
120.38
120.58
120.75
120.93
121.02
121.1
121.18
121.4
121.67
122.05
122.4
122.73
122.65
122.52
122.38
122.23
121.93
121.35
120.67
119.98
119.3
118.6
117.88
117.22
116.6
115.88
115.13
114.37
113.6
112.68
111.75
110.82
109.97
109.15
108.33
107.62
106.9
106.07
105.28
104.48
103.68
102.93
102.77
102.63
102.5
102.4
102.27
102.03
101.73
101.42
100.97
100.58
100.23
99.95
99.67
99.38
99.08
98.73
98.52
98.3
98.08
97.87
97.72
97.57
97.53
97.5
97.32
97.05
96.7
96.33
96.02
95.62
95.62
95.62
95.62
95.48
95.35
95.2
95.15
95.08
94.95
94.85
95.38
95.82
96.33
96.93
97.58
98.25
98.92
99.73
100.57
101.37
102.1
102.8
103.53
104.33
105.13
106.07
107.03
108.03
109.05
110.03
110.43
110.87
111.3
111.68
112.1
112.48
112.92
113.35
113.9
114.33
114.72
114.98
115.25
115.53
115.85
116.15
116.35
116.3
116.25
116.2
115.92
115.32
114.68
114.1
113.67
113.25
113.03
112.83
112.68
112.52
112.4
112.48
112.6
112.88
113.17
113.47
113.87
114.23
114.67
115.07
114.8
114.57
114.22
114.02
113.75
113.5
113.3
113.12
112.83
112.55
112.28
111.98
111.72
111.45
111.13
110.73
110.27
109.78
109.28
108.77
108.35
107.88
107.42
106.98
106.6
106.28
105.97
105.6
105.48
105.5
105.5
105.5
105.57
105.58
105.17
104.43
103.77
103.35
102.93
102.48
102.23
102.3
102.4
102.65
102.88
103.42
103.75
104.12
104.42
104.8
105.13
105.32
105.52
105.63
105.77
105.82
105.75
105.7
105.5
105.32
105.15
105
104.83
104.58
104.37
104.2
104.02
103.83
103.77
103.75
103.7
103.67
103.63
103.58
103.55
103.7
103.88
104.08
104.28
104.5
104.67
104.8
105
105.17
105.3
105.52
105.77
106.12
106.2
106.18
106.13
106.08
105.85
105.7
105.98
106.53
106.98
107.45
107.92
108.4
108.82
109.22
109.57
109.73
109.92
109.78
109.65
109.5
109.33
109.02
108.73
108.43
108.05
107.68
107.28
106.93
106.6
106.28
106.1
106.05
106.17
106.2
106.28
106.3
106.2
106.07
105.85
105.58
105.3
104.97
104.63
104.32
103.98
103.6
103.2
102.72
102.47
102.15
101.82
101.47
101.08
100.77
100.38
100.02
99.63
99.22
98.72
98.18
97.68
97.15
96.67
96.13
95.72
95.25
94.82
94.42
94.03
93.65
93.28
93.13
93.03
92.93
92.88
92.82
92.25
91.72
91.23
90.68
90.15
89.7
89.32
88.95
88.65
88.37
88.07
87.77
87.5
87.25
87.02
86.63
86.1
85.67
85.18
84.6
84.17
83.73
83.33
82.97
82.53
82.13
81.78
81.43
81.08
80.77
80.53
80.32
79.87
79.45
79.05
78.68
78.33
77.98
77.62
77.25
76.88
76.53
76.23
75.88
75.55
75.25
74.88
74.5
74.12
73.73
73.32
72.98
72.73
72.48
72.2
71.72
71.25
70.68
70.13
69.58
69.53
69.43
69.3
69.23
69.52
69.78
70.43
71.02
71.57
72.12
72.7
73.28
73.87
74.43
74.97
75.45
75.92
76.37
76.8
77.28
77.7
78.13
78.63
79.17
79.77
80.33
80.88
81.38
81.9
82.45
82.93
83.38
83.78
84.17
84.55
84.97
85.32
85.67
86
86.32
86.62
86.88
87.17
87.5
87.82
88.15
88.55
89.08
89.58
90.17
90.78
91.33
91.87
92.33
92.85
93.52
94.13
94.8
95.38
95.92
96.58
97.28
98.02
98.75
99.17
99.63
99.68
99.85
100
100.17
100.3
100.47
100.58
100.72
100.88
101.08
101.28
101.48
101.7
101.93
102.05
102.1
101.95
101.78
101.6
101.37
101.08
100.83
100.53
100.37
100.23
100.1
100.03
100
100
99.87
99.75
99.62
99.55
99.48
99.43
99.42
99.43
99.48
99.75
100.02
100.28
100.47
100.68
100.8
100.88
100.97
101.03
101.17
101.28
101.28
101.35
101.38
101.47
101.6
101.63
101.68
101.68
101.77
101.8
101.8
101.68
101.53
101.38
101.22
101.08
100.98
100.8
100.57
100.4
100.27
100.17
100.08
99.98
100.05
100.22
100.43
100.77
101.17
101.55
101.98
102.45
102.98
103.28
103.45
103.67
103.9
104.12
104.33
104.53
104.82
105.13
105.4
105.63
105.9
106.18
106.45
106.62
106.73
106.6
106.52
106.42
106.27
106.12
105.98
105.82
105.65
105.58
105.45
105.3
105.1
104.9
104.52
104.92
105.4
105.85
106.25
106.73
107.1
107.6
108.17
108.8
109.35
109.87
110.37
110.85
111.28
111.82
112.37
112.87
113.37
113.87
114.4
114.95
115.33
115.77
116.18
116.65
117.02
117.4
117.75
118.08
118.37
118.9
119.38
119.82
120.18
120.55
120.95
121.33
121.72
122.12
122.67
123.17
123.65
124.12
124.57
125.08
125.58
126.1
126.57
127.05
127.58
128.1
128.58
129.03
129.48
129.82
130.12
130.45
130.8
131.17
131.78
131.63
131.43
131.23
131.1
130.97
130.85
130.62
130.33
130.05
129.8
129.67
129.55
129.4
129.23
129.1
128.97
128.82
128.65
128.45
128.23
128.02
127.78
127.52
127.27
127.02
126.67
126.37
126.1
125.82
125.55
125.3
125.08
124.82
124.6
124.4
124.12
123.82
123.52
123.22
122.82
122.5
122.2
121.9
121.62
121.32
121.07
120.85
120.63
120.43
120.28
120.17
120.1
120.1
120.13
120.15
120.25
120.4
120.57
120.67
120.77
120.83
120.88
120.95
120.93
120.9
120.83
120.75
120.68
120.6
120.5
120.33
120.17
120.02
119.87
119.68
119.42
119.17
118.93
118.7
118.45
118.22
118.03
117.85
117.73
117.63
117.7
117.72
117.73
117.8
117.85
117.85
117.83
117.9
117.93
118.02
118.23
118.42
118.67
118.85
119.07
119.27
119.45
119.45
119.48
119.6
119.68
119.77
119.83
119.92
119.95
119.97
120.02
120
119.95
119.95
119.92
120.1
120.28
120.48
120.73
121
121.3
121.58
121.88
122.15
122.45
122.7
122.92
123.18
123.1
122.87
122.68
122.57
122.53
122.5
122.57
122.62
122.67
122.73
122.82
122.85
122.87
122.92
122.95
122.88
122.77
122.65
122.55
122.37
122.18
122.02
121.85
121.63
121.43
121.13
120.82
120.6
120.32
120.12
119.87
119.62
119.38
119.37
119.22
119.05
118.83
118.53
118.27
117.98
117.72
117.47
117.22
117.02
116.88
116.7
116.62
116.25
115.88
115.53
115.12
114.75
114.42
114.07
113.73
113.4
113.05
112.7
112.32
111.88
111.82
111.9
111.97
112.02
111.25
110.53
109.8
109.08
108.37
107.6
106.85
106.13
105.43
104.77
104.18
103.72
103.23
102.8
102.25
101.75
101.27
100.77
100.27
99.77
99.38
99.07
98.65
97.98
97.33
96.7
96.07
95.63
95.15
94.67
94.27
93.9
93.62
93.38
93.08
92.85
92.65
92.47
92.18
91.92
91.6
91.27
90.7
90.32
89.98
89.68
89.38
89.1
88.57
87.98
87.35
86.83
86.32
85.83
85.4
84.98
84.55
84.05
83.55
83
83.2
83.4
83.47
83.55
83.6
83.7
83.78
83.87
84.37
85.12
85.77
86.35
87
87.6
88.28
88.77
89.23
89.77
90.33
90.95
91.47
91.92
92.38
93.05
93.7
94.3
94.95
95.33
95.82
96.27
96.73
97.15
97.55
98
98.48
98.88
99.3
99.63
100.02
100.33
100.67
101.05
101.62
101.98
102.22
102.35
102.53
102.63
102.92
103.25
103.63
103.9
104.18
104.47
104.77
105.07
105.43
105.88
106.33
106.8
107.23
107.62
108.17
108.67
109.17
109.72
110.18
110.6
110.58
110.3
109.9
109.43
108.95
108.5
108.08
107.88
107.68
107.45
107.18
106.87
106.65
106.45
106.28
106.18
106.1
106.03
105.98
106.02
105.95
105.85
105.75
105.58
105.42
105.23
105.08
104.97
104.8
104.67
104.55
104.47
104.37
104.25
104.13
104.02
103.92
103.9
103.73
103.6
103.33
103.08
102.83
102.58
102.32
102.07
101.82
101.53
101.2
100.83
100.43
100.53
100.8
101.03
101.27
101.52
101.77
101.95
102.22
102.5
102.77
102.98
103.32
103.75
104.15
104.53
104.87
105.2
105.53
105.87
106.2
106.53
106.8
107.1
107.42
107.67
107.95
108.22
108.4
108.6
108.8
109.03
109.25
109.48
109.67
109.82
109.98
110.12
110.25
110.4
110.55
110.68
110.82
110.87
110.85
110.93
111
111
111.1
111.18
111.38
111.43
111.48
111.53
111.62
111.7
111.72
111.77
111.8
111.83
111.85
111.4
110.72
110.07
109.43
108.8
108.17
107.55
106.95
106.42
105.88
105.37
104.83
104.12
103.75
103.38
103.2
103.02
102.87
102.73
102.65
102.58
102.47
102.33
102.18
102.07
101.92
101.78
101.65
101.43
101.17
100.88
100.62
100.35
100.1
99.78
99.43
99.08
98.72
98.33
97.93
97.57
97.28
96.93
96.87
96.68
96.5
96.35
96.1
96.22
96.27
96.43
96.62
96.83
97
97.17
97.38
97.62
97.92
98.27
98.62
98.88
99.28
99.7
100.03
100.42
100.83
101.28
101.78
102.25
102.77
103.33
103.9
104.65
105.08
105.53
105.82
106.12
106.38
106.68
106.97
107.27
107.58
107.88
108.18
108.52
108.83
109.13
109.47
109.85
110.28
110.78
111.33
111.9
112.48
113.05
112.88
112.8
112.73
112.67
112.58
112.53
112.55
112.73
112.72
112.75
112.85
112.97
112.97
112.67
112.43
112.38
112.28
112.15
112.02
111.87
111.75
111.62
111.4
111.17
110.97
110.83
110.73
110.63
110.68
110.67
110.62
110.53
110.38
110.25
110.1
109.92
109.7
109.48
109.25
108.98
